Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0223790,Outage Node,1/1/20 11:59,1/1/20 13:06,1:07:00,4020,1:07:00,1/1/20 13:06,Jan,1/5/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,IL-NAPE-PRO-CP53,Public,Illinois,,IL-NAPE-PRO-CP53,"Business, Voice, Video, HSD",19,2,
NOC0223792,Outage Node,1/1/20 12:07,1/1/20 12:21,0:14:31,916,0:15:16,1/1/20 16:17,Jan,1/5/20,3 - Moderate,Alarms,PM,Return Path Transmitter,Replace,Non Preventable,OH-CLEV-BER-AL32,Public,Cleveland,,OH-CLEV-BER-AL32,"Business, Voice, Video, HSD",117,15,
NOC0223803,Outage Node,1/1/20 15:45,1/1/20 17:28,1:43:06,6186,1:43:06,1/2/20 8:49,Jan,1/5/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,FL-PINE-HUA-AZ008,Public,Pinellas,,FL-PINE-HUA-AZ008,"Business, Voice, Video, HSD",16,0,
NOC0223809,Outage Node,1/1/20 22:09,1/1/20 22:58,0:49:40,2980,0:49:40,1/1/20 22:58,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-GAH-EQ11,Public,"Columbus, Oh",,OH-COLM-GAH-EQ11,"Business, Voice, Video, HSD",33,18,
NOC0223810,Outage Node,1/2/20 0:39,1/2/20 8:49,8:10:11,29482,8:11:22,1/2/20 8:50,Jan,1/5/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-AUGU-HUH-H27,Public,Augusta,,GA-AUGU-HUH-H27,"Business, Voice, Video, HSD",76,13,
NOC0223815,Outage Node,1/2/20 6:40,1/2/20 11:07,4:27:23,16043,4:27:23,1/2/20 11:07,Jan,1/5/20,3 - Moderate,Alarms,PM,Node Receiver,Replace,Non Preventable,GA-AUGU-HUH-AH005,Public,Augusta,,GA-AUGU-HUH-AH005,"Business, Voice, Video, HSD",76,12,
NOC0223826,Outage Node,1/2/20 7:35,1/2/20 8:05,0:29:46,1861,0:31:01,1/2/20 8:06,Jan,1/5/20,3 - Moderate,Call Center,PM,Motherboard,Replace,Non Preventable,SC-CHAR-HUB-CBB03,Public,Charleston,,SC-CHAR-HUB-CBB03,"Business, Voice, Video, HSD",56,51,
NOC0223838,Outage Node,1/2/20 8:02,1/2/20 8:33,0:30:39,1839,0:30:39,1/2/20 9:09,Jan,1/5/20,3 - Moderate,Call Center,PM,Power Pack,Replace,Non Preventable,AL-HUNT-HUH-HH016,Public,Huntsville,,AL-HUNT-HUH-HH016,"Business, Voice, Video, HSD",105,88,
NOC0223841,Outage Node,1/2/20 8:10,1/2/20 8:29,0:19:02,1247,0:20:47,1/2/20 9:04,Jan,1/5/20,3 - Moderate,Call Center,PM,Disconnect Illegal,SNR - Disconnect Drop,Non Preventable,"MI-TROY-ROY-FE01, MI-TROY-ROY-FE02",Public,Michigan,,"MI-TROY-ROY-FE01, MI-TROY-ROY-FE02","Voice, Business, HSD",0,0,
NOC0223845,Outage Node,1/2/20 8:26,1/2/20 8:34,0:08:49,529,0:08:49,1/2/20 8:34,Jan,1/5/20,3 - Moderate,Alarms,PM,Pad/Equalizer,Reset,Non Preventable,OH-COLM-ROB-HZ11,Public,"Columbus, Oh",,OH-COLM-ROB-HZ11,"Business, Voice, Video, HSD",149,81,
NOC0223861,Outage Node,1/2/20 9:15,1/2/20 9:55,0:39:30,2444,0:40:44,1/2/20 9:56,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Resolved,Non Preventable,IL-NAPE-PUL-CU61,Public,Illinois,,IL-NAPE-PUL-CU61,"Business, Voice, Video, HSD",53,11,
NOC0223869,Outage Node,1/2/20 10:11,1/2/20 10:19,0:07:21,441,0:07:21,1/2/20 10:19,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,TN-KNOX-HUA-A0313,Public,Knoxville,,TN-KNOX-HUA-A0313,"Business, Voice, Video, HSD",10,10,
NOC0223874,Outage Node,1/2/20 10:28,1/2/20 11:21,0:53:23,3203,0:53:23,1/2/20 11:21,Jan,1/5/20,3 - Moderate,Call Center,PM,Short ,Resolved,Non Preventable,GA-COLM-HUH-CH014,Public,"Columbus, GA",,GA-COLM-HUH-CH014,"Business, Voice, Video, HSD",205,189,
NOC0223879,Outage Node,1/2/20 10:35,1/2/20 10:59,0:24:19,1482,0:24:42,1/2/20 11:39,Jan,1/5/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,MI-TROY-UTI-RE16,Public,Michigan,,MI-TROY-UTI-RE16,"Business, Voice, Video, HSD",70,70,
NOC0223885,Outage Node,1/2/20 11:03,1/2/20 11:49,0:45:52,2752,0:45:52,1/2/20 11:49,Jan,1/5/20,3 - Moderate,Call Center,PM,Power Pack,Replace,Non Preventable,SC-CHAR-HUC-CC011,Public,Charleston,,SC-CHAR-HUC-CC011,"Business, Voice, Video, HSD",154,144,
NOC0223933,Outage Other,1/2/20 13:52,1/2/20 14:03,0:11:31,692,0:11:32,1/2/20 14:03,Jan,1/5/20,3 - Moderate,Call Center,Billing,USHA,Reboot,Non Preventable,,Public,CCC,,USHA Web Is Down,Internal Services - USHA,,,
NOC0223940,Outage Node,1/2/20 14:52,1/2/20 15:42,0:49:35,2975,0:49:35,1/2/20 15:42,Jan,1/5/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,IL-NAPE-WCH-GJ01,Public,Illinois,,IL-NAPE-WCH-GJ01,"Business, Voice, Video, HSD",85,74,
NOC0223950,Outage Node,1/2/20 17:06,1/2/20 19:46,2:40:19,9619,2:40:19,1/2/20 19:46,Jan,1/5/20,3 - Moderate,Call Center,PM,Other,SNR - Other Provider,Non Preventable,OH-COLM-GAH-EQ62,Public,"Columbus, Oh",,OH-COLM-GAH-EQ62,"Business, Voice, Video, HSD",2,0,
NOC0223957,Outage Other,1/2/20 23:16,1/3/20 6:20,7:03:24,26184,7:16:24,1/3/20 6:59,Jan,1/5/20,1 - Critical,Alarms,Assurance IP Core,Router/Switch,Configuration,Change Related,,Public,Pinellas,,Pinellas Hub A Outage,"Business, Voice, Video, HSD",,,
NOC0223960,Outage Node,1/2/20 23:25,1/3/20 0:27,1:02:06,3727,1:02:07,1/3/20 0:27,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Power Restored,Non Preventable,IL-NAPE-BEV-CE50,Public,Illinois,,IL-NAPE-BEV-CE50,"Business, Voice, Video, HSD",123,9,
NOC0223961,Outage Node,1/2/20 23:29,1/3/20 0:27,0:57:22,3442,0:57:22,1/3/20 0:27,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Power Restored,Non Preventable,IL-NAPE-BEV-CE51,Public,Illinois,,IL-NAPE-BEV-CE51,"Business, Voice, Video, HSD",108,7,
NOC0223963,Outage Node,1/2/20 23:59,1/3/20 0:39,0:40:22,2422,0:40:22,1/3/20 0:39,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Power Restored,Non Preventable,IL-NAPE-PUL-CU51,Public,Illinois,,IL-NAPE-PUL-CU51,"Business, Voice, Video, HSD",50,14,
NOC0224045,Outage Node,1/3/20 11:08,1/3/20 11:21,0:12:41,761,0:12:41,1/3/20 11:21,Jan,1/5/20,3 - Moderate,Alarms,PM,Return Path Transmitter,Replace,Non Preventable,FL-PANC-HUA-PA028,Public,Panama City,,FL-PANC-HUA-PA028,"Business, Voice, Video, HSD",125,12,
NOC0224046,Outage Node,1/3/20 11:13,1/3/20 12:56,1:43:10,6191,1:43:11,1/3/20 12:56,Jan,1/5/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Resolved,Non Preventable,IL-NAPE-NSO-NA47,Public,Illinois,,IL-NAPE-NSO-NA47,"Business, Voice, Video, HSD",127,113,
NOC0224050,Outage Node,1/3/20 11:25,1/3/20 11:37,0:12:49,769,0:12:49,1/3/20 11:37,Jan,1/5/20,3 - Moderate,Call Center,PM,Amp,Reset,Non Preventable,GA-AUGU-HUD-AD002,Public,Augusta,,GA-AUGU-HUD-AD002,"Business, Voice, Video, HSD",132,129,
NOC0224067,Outage Node,1/3/20 12:45,1/3/20 12:57,0:12:02,722,0:12:02,1/3/20 12:57,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-AUGU-HUA-AA037,Public,Augusta,,GA-AUGU-HUA-AA037,"Business, Voice, Video, HSD",71,50,
NOC0224077,Outage Node,1/3/20 13:26,1/3/20 15:13,1:47:33,6475,1:47:55,1/3/20 15:43,Jan,1/5/20,3 - Moderate,Alarms,PM,Node Mod,Replace,Non Preventable,FL-PINE-HUA-AW021,Public,Pinellas,,FL-PINE-HUA-AW021,"Business, Voice, Video, HSD",42,4,
NOC0224080,Outage Node,1/3/20 14:10,1/3/20 14:30,0:19:52,1192,0:19:52,1/3/20 14:30,Jan,1/5/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-MIDM-DIM-HAS04,Public,Mid Michigan,,MI-MIDM-DIM-HAS04,"Business, Voice, Video, HSD",484,462,
NOC0224089,Outage Node,1/3/20 18:24,1/3/20 19:51,1:26:28,5188,1:26:28,1/3/20 21:26,Jan,1/5/20,3 - Moderate,Alarms,PM,Fuse,Hardware Replaced,Non Preventable,GA-AUGU-HUH-AH042,Public,Augusta,,GA-AUGU-HUH-AH042,"Business, Voice, Video, HSD",71,37,
NOC0224093,Outage Node,1/3/20 19:22,1/3/20 20:47,1:24:58,5098,1:24:58,1/3/20 20:47,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Power Restored,Non Preventable,FL-PANC-HUH-PH012,Public,Panama City,,FL-PANC-HUH-PH012,"Business, Voice, Video, HSD",126,29,
NOC0224094,Outage Node,1/3/20 19:36,1/4/20 9:23,13:47:02,49622,13:47:02,1/4/20 9:27,Jan,1/5/20,3 - Moderate,Alarms,PM,Return Receiver,Replace,Non Preventable,IL-NAPE-PUL-CU78,Public,Illinois,,IL-NAPE-PUL-CU78,"Business, Voice, Video, HSD",39,9,
NOC0224096,Outage Node,1/3/20 20:23,1/3/20 20:32,0:09:09,550,0:09:10,1/3/20 20:32,Jan,1/5/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-AUGU-HUG-G20,Public,Augusta,,GA-AUGU-HUG-G20,"Business, Voice, Video, HSD",58,34,
NOC0224098,Outage Node,1/3/20 22:38,1/3/20 23:17,0:39:02,2547,0:42:27,1/3/20 23:20,Jan,1/5/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,OH-CLEV-SEV-GA20,Public,Cleveland,,OH-CLEV-SEV-GA20,"Business, Voice, Video, HSD",38,0,
NOC0224104,Outage Node,1/3/20 22:57,1/4/20 1:41,2:43:49,9829,2:43:49,1/4/20 1:41,Jan,1/5/20,3 - Moderate,Alarms,PM,Fiber Repaired/Cleaned,Power Restored,Non Preventable,FL-PANC-HUB-PB029,Public,Panama City,,FL-PANC-HUB-PB029,"Business, Voice, Video, HSD",53,35,
NOC0224106,Outage Node,1/4/20 1:12,1/4/20 2:44,1:32:40,5560,1:32:40,1/4/20 3:29,Jan,1/5/20,3 - Moderate,Alarms,PM,Tap/Housing,Hardware Replaced,Non Preventable,FL-PANC-HUH-PH020,Public,Panama City,,FL-PANC-HUH-PH020,"Business, Voice, Video, HSD",110,49,
NOC0224111,Outage Node,1/4/20 6:11,1/4/20 7:02,0:51:54,3114,0:51:54,1/4/20 7:02,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,SC-CHAR-HUJ-CJ008,Public,Charleston,,SC-CHAR-HUJ-CJ008,"Business, Voice, Video, HSD",111,1,
NOC0224112,Outage Node,1/4/20 6:12,1/4/20 7:02,0:49:32,2972,0:49:32,1/4/20 7:02,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,SC-CHAR-HUJ-CJ009,Public,Charleston,,SC-CHAR-HUJ-CJ009,"Business, Voice, Video, HSD",60,17,
NOC0224117,Outage Node,1/4/20 6:53,1/4/20 7:32,0:39:21,2361,0:39:21,1/4/20 8:52,Jan,1/5/20,3 - Moderate,Alarms,PM,Balanced Active,Resolved,Non Preventable,GA-AUGU-HUD-AD046,Public,Augusta,,GA-AUGU-HUD-AD046,"Business, Voice, Video, HSD",49,39,
NOC0224147,Outage Other,1/4/20 10:24,1/4/20 11:37,1:13:30,4410,1:13:30,1/4/20 11:37,Jan,1/5/20,3 - Moderate,Call Center,Billing,USHA,Reboot,Non Preventable,,Public,CCC,,USHA Web Is Down,Internal Services - USHA,,,
NOC0224148,Outage Node,1/4/20 10:49,1/4/20 11:23,0:33:20,2000,0:33:20,1/4/20 11:23,Jan,1/5/20,3 - Moderate,Alarms,PM,Amp,Hardware Replaced,Non Preventable,GA-COLM-HUH-CH015,Public,"Columbus, GA",,GA-COLM-HUH-CH015,"Business, Voice, Video, HSD",147,129,
NOC0224151,Outage Node,1/4/20 11:20,1/4/20 12:31,1:10:47,4247,1:10:47,1/4/20 14:09,Jan,1/5/20,3 - Moderate,Alarms,PM,Mainline Connector,Replace,Non Preventable,IL-NAPE-NSO-NA6D,Public,Illinois,,IL-NAPE-NSO-NA6D,"Business, Voice, Video, HSD",90,62,
NOC0224153,Outage Node,1/4/20 11:49,1/4/20 12:24,0:35:37,2137,0:35:37,1/4/20 12:24,Jan,1/5/20,3 - Moderate,Alarms,PM,Power Pack,Replace,Non Preventable,GA-COLM-HUH-CH014,Public,"Columbus, GA",,GA-COLM-HUH-CH014,"Business, Voice, Video, HSD",205,195,
NOC0224155,Outage Node,1/4/20 11:55,1/4/20 12:34,0:38:50,2331,0:38:51,1/4/20 12:34,Jan,1/5/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Temporary Workaround,Non Preventable,SC-CHAR-HUC-CC011,Public,Charleston,,SC-CHAR-HUC-CC011,"Business, Voice, Video, HSD",154,149,
NOC0224166,Outage Other,1/4/20 12:51,1/4/20 13:09,0:18:12,1378,0:22:58,1/4/20 13:14,Jan,1/5/20,3 - Moderate,Alarms,External Vendor,Off-Air Provider,Resolved,Non Preventable,,Public,Augusta,,"Multiple Channel Outage - CBS SD (CH 10), CBS HD (CH 902), MyNetowrkTV (CH 7) - Augusta",Channel,,,
NOC0224174,Outage Node,1/4/20 14:13,1/4/20 14:46,0:32:30,1951,0:32:31,1/4/20 14:46,Jan,1/5/20,3 - Moderate,Alarms,PM,Pad/Equalizer,Replace,Non Preventable,GA-COLM-HUB-CB012,Public,"Columbus, GA",,GA-COLM-HUB-CB012,"Business, Voice, Video, HSD",127,53,
NOC0224179,Outage Node,1/4/20 15:24,1/4/20 16:10,0:46:37,2797,0:46:37,1/4/20 16:10,Jan,1/5/20,3 - Moderate,Call Center,PM,Pad/Equalizer,Replace,Non Preventable,MI-TROY-UTI-RH34,Public,Michigan,,MI-TROY-UTI-RH34,"Business, Voice, Video, HSD",85,77,
NOC0224180,Outage Node,1/4/20 15:36,1/4/20 17:52,2:16:04,8164,2:16:04,1/4/20 17:52,Jan,1/5/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-COLM-HUA-CA049,Public,"Columbus, GA",,GA-COLM-HUA-CA049,"Business, Voice, Video, HSD",41,0,
NOC0224184,Outage Node,1/4/20 17:12,1/4/20 17:53,0:40:29,2429,0:40:29,1/4/20 17:53,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,TN-KNOX-HUA-A0313,Public,Knoxville,,TN-KNOX-HUA-A0313,"Business, Voice, Video, HSD",20,10,
NOC0224187,Outage Node,1/4/20 18:07,1/4/20 18:49,0:42:18,2538,0:42:18,1/4/20 19:38,Jan,1/5/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,OH-CLEV-NOL-NK06,Public,Cleveland,,OH-CLEV-NOL-NK06,"Business, Voice, Video, HSD",174,154,
NOC0224189,Outage Node,1/4/20 18:49,1/4/20 20:02,1:12:41,4361,1:12:41,1/4/20 20:02,Jan,1/5/20,3 - Moderate,Alarms,PM,Node Mod,Replace,Non Preventable,IL-NAPE-NSO-NA4E,Public,Illinois,,IL-NAPE-NSO-NA4E,"Business, Voice, Video, HSD",114,0,
NOC0224193,Outage Node,1/4/20 22:31,1/5/20 0:36,2:05:13,7513,2:05:13,1/5/20 0:36,Jan,1/12/20,3 - Moderate,Alarms,PM,Power Supply,Hardware Replaced,Non Preventable,SC-CHAR-HUJ-CJ027,Public,Charleston,,SC-CHAR-HUJ-CJ027,"Business, Voice, Video, HSD",19,0,
NOC0224195,Outage Node,1/4/20 22:57,1/5/20 0:28,1:30:55,5455,1:30:55,1/5/20 0:28,Jan,1/12/20,3 - Moderate,Alarms,PM,Power Inserter,Replace,Non Preventable,FL-PINE-HUB-BR132,Public,Pinellas,,FL-PINE-HUB-BR132,"Business, Voice, Video, HSD",35,25,
NOC0224197,Outage Node,1/4/20 23:10,1/4/20 23:17,0:06:26,386,0:06:26,1/4/20 23:17,Jan,1/5/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,FL-PINE-HUH-HK079,Public,Pinellas,,FL-PINE-HUH-HK079,"Business, Voice, Video, HSD",5,0,
NOC0224199,Outage Node,1/4/20 23:19,1/4/20 23:38,0:19:28,1169,0:19:29,1/4/20 23:38,Jan,1/5/20,3 - Moderate,Call Center,PM,Tap/Housing,Hardware Replaced,Non Preventable,"IN-EVAN-NWB-N040, IN-EVAN-NWB-N022, IN-EVAN-NWB-N033, IN-EVAN-NWB-N041",Public,Evansville,,"IN-EVAN-NWB-N040, IN-EVAN-NWB-N022, IN-EVAN-NWB-N033, IN-EVAN-NWB-N041","Voice, Business, HSD",0,0,
NOC0224203,Outage Node,1/5/20 0:06,1/5/20 6:45,6:39:02,23944,6:39:04,1/7/20 13:01,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MD-MILL-MILL-M082,Public,Maryland,,MD-MILL-MILL-M082,"Business, Voice, Video, HSD",50,8,
NOC0224205,Outage Node,1/5/20 0:39,1/5/20 1:21,0:42:00,2520,0:42:00,1/5/20 1:21,Jan,1/12/20,3 - Moderate,Alarms,PM,Power Supply,Hardware Replaced,Non Preventable,FL-PINE-HUB-BR132,Public,Pinellas,,FL-PINE-HUB-BR132,"Business, Voice, Video, HSD",35,7,
NOC0224209,Outage Node,1/5/20 2:49,1/5/20 5:12,2:22:25,8545,2:22:25,1/5/20 5:12,Jan,1/12/20,3 - Moderate,Other,Headend,Coax / ASI  Cable Cut / Damaged,Replace,Non Preventable,GA-NEWN-NEW-59B,Public,Newnan,,GA-NEWN-NEW-59B,"Business, Voice, Video, HSD",107,0,
NOC0224212,Outage Node,1/5/20 5:41,1/5/20 8:32,2:50:48,10248,2:50:48,1/5/20 8:32,Jan,1/12/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Temporary Workaround,Non Preventable,FL-PINE-HUH-HL012,Public,Pinellas,,FL-PINE-HUH-HL012,"Business, Voice, Video, HSD",18,2,
NOC0224214,Outage Node,1/5/20 5:54,1/5/20 7:47,1:53:06,6786,1:53:06,1/5/20 7:47,Jan,1/12/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,OH-COLM-GRC-GV09,Public,"Columbus, Oh",,OH-COLM-GRC-GV09,"Business, Voice, Video, HSD",147,137,
NOC0224216,Outage Node,1/5/20 6:31,1/5/20 7:19,0:48:16,2896,0:48:16,1/5/20 7:38,Jan,1/12/20,3 - Moderate,Alarms,PM,Power Supply Inverter,Hardware Replaced,Non Preventable,AL-HUNT-HUA-HA076,Public,Huntsville,,AL-HUNT-HUA-HA076,"Business, Voice, Video, HSD",77,3,
NOC0224217,Outage Node,1/5/20 6:32,1/5/20 7:20,0:47:59,2879,0:47:59,1/5/20 7:25,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-HUNT-HUA-HA081,Public,Huntsville,,AL-HUNT-HUA-HA081,"Business, Voice, Video, HSD",71,9,
NOC0224237,Outage Node,1/5/20 9:26,1/5/20 11:43,2:16:50,8211,2:16:51,1/5/20 11:43,Jan,1/12/20,3 - Moderate,Alarms,PM,Node Receiver,Replace,Non Preventable,MD-MILL-MILL-M070,Public,Maryland,,MD-MILL-MILL-M070,"Business, Voice, Video, HSD",116,45,
NOC0224238,Outage Node,1/5/20 9:34,1/5/20 10:46,1:11:36,4360,1:12:40,1/5/20 11:54,Jan,1/12/20,3 - Moderate,Other,PM,SNR,SNR - Connector,Non Preventable,IL-NAPE-NSO-NA6D,Public,Illinois,,IL-NAPE-NSO-NA6D,"Business, Voice, Video, HSD",90,51,
NOC0224242,Outage Node,1/5/20 11:02,1/5/20 11:14,0:11:41,1061,0:17:41,1/5/20 11:14,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,TN-KNOX-HUA-A0313,Public,Knoxville,,TN-KNOX-HUA-A0313,"Business, Voice, Video, HSD",20,10,
NOC0224251,Outage Node,1/5/20 13:43,1/5/20 14:29,0:45:17,2778,0:46:18,1/5/20 16:13,Jan,1/12/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-WBR-CQ24,Public,"Columbus, Oh",,OH-COLM-WBR-CQ24,"Business, Voice, Video, HSD",130,96,
NOC0224253,Outage Node,1/5/20 15:35,1/6/20 0:35,9:00:19,32707,9:05:07,1/6/20 0:40,Jan,1/12/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ELG-EL12,Public,Illinois,,IL-NAPE-ELG-EL12,"Business, Voice, Video, HSD",84,6,
NOC0224256,Outage Node,1/5/20 16:32,1/5/20 17:11,0:39:18,2359,0:39:19,1/5/20 17:11,Jan,1/12/20,3 - Moderate,Other,PM,Seizure screw,Resolved,Non Preventable,"GA-AUGU-HUA-AA025, GA-AUGU-HUA-AA026",Public,Augusta,,"GA-AUGU-HUA-AA025, GA-AUGU-HUA-AA026","Voice, Business, HSD",217,189,
NOC0224257,Outage Node,1/5/20 17:09,1/5/20 18:11,1:01:36,3697,1:01:37,1/5/20 18:11,Jan,1/12/20,3 - Moderate,Alarms,PM,Replaced Return Amp,Replace,Non Preventable,MI-TROY-CAN-CN77,Public,Michigan,,MI-TROY-CAN-CN77,"Business, Voice, Video, HSD",152,126,
NOC0224259,Outage Node,1/5/20 17:23,1/5/20 18:04,0:41:04,2464,0:41:04,1/5/20 18:04,Jan,1/12/20,3 - Moderate,Alarms,PM,Node other,Resolved,Non Preventable,OH-COLM-IND-CJ2S,Public,"Columbus, Oh",,OH-COLM-IND-CJ2S,"Business, Voice, Video, HSD",126,9,
NOC0224271,Outage Node,1/6/20 3:54,1/6/20 4:35,0:40:26,3131,0:52:11,1/6/20 4:46,Jan,1/12/20,3 - Moderate,Alarms,PM,Power Supply,Resolved,Non Preventable,AL-HUNT-HUB-HB012,Public,Huntsville,,AL-HUNT-HUB-HB012,"Business, Voice, Video, HSD",91,5,
NOC0224273,Outage Other,1/6/20 5:19,1/6/20 7:11,1:51:25,6685,1:51:25,1/6/20 7:11,Jan,1/12/20,3 - Moderate,Alarms,Assurance Video,Local Satellite Receiver,Reset,Non Preventable,,Public,Michigan,,Single Channel Outage - Station BBC Arabic (Channel 693) - MI,Channel,,,
